"topo3","topo2","topo1"
3346,3872,2782
2842,3847,3311
3057,3353,3590
3396,3400,3204
4106,2980,2914
3651,3165,3184
3355,3590,3055
3465,3293,3242
3063,3786,3151
3122,3396,3482
3701,3264,3035
3446,3057,3497
3253,3280,3467
3884,3186,2930
3987,2843,3170
3044,3242,3714
3553,2575,3872
3573,3533,2894
4344,2936,2720
3557,3263,3180
3135,3944,2921
2842,4468,2690
3211,3341,3448
2378,4142,3480
3697,3158,3145
3528,2964,3508
3184,3502,3314
3895,3129,2976
3564,3328,3108
3157,2819,4024
3325,3301,3374
3394,3125,3481
3419,3360,3221
3948,2673,3379
3085,2925,3990
3351,3058,3591
3400,3392,3208
3539,3061,3400
3365,3849,2786
2740,4300,2960
2998,3718,3284
3228,4326,2446
2940,3470,3590
3088,3626,3286
3345,3159,3496
3618,3068,3314
2937,3587,3476
3045,3620,3335
2814,4084,3102
3823,2999,3178
3137,3736,3127
2877,3625,3498
3566,2913,3521
3357,3300,3343
3404,3204,3392
3327,3501,3172
3838,3165,2997
3523,3532,2945
3512,3008,3480
3136,3396,3468
3502,3411,3087
3385,1814,4801
3272,3147,3581
3305,3468,3227
3585,3360,3055
2206,2956,4838
3320,3359,3321
3015,3697,3288
3028,3576,3396
2937,3836,3227
3339,3518,3143
3740,3322,2938
4354,2524,3122
2826,4418,2756
3124,3623,3253
3387,3312,3301
2374,3508,4118
3062,3431,3507
3398,3432,3170
2978,3962,3060
2678,4202,3120
3080,3173,3747
3132,3563,3305
3419,3337,3244
3282,3206,3512
3137,2865,3998
3138,3626,3236
2700,3809,3491
2986,3957,3057
3692,3161,3147
2807,3940,3253
3384,2639,3977
3320,3180,3500
2935,3896,3169
3286,3596,3118
3614,3159,3227
3439,3221,3340
3554,3926,2520
3171,3028,3801
3034,3244,3722
2927,2884,4189
2809,4136,3055
3396,2191,4413
3482,3027,3491
3937,2901,3162
2959,3146,3895
3244,3212,3544
3310,3298,3392
3489,3467,3044
3228,3083,3689
3613,3547,2840
2996,3615,3389
2201,3620,4179
2895,2897,4208
3228,3649,3123
3138,3814,3048
3638,2907,3455
3409,3205,3386
2992,3535,3473
3118,3611,3271
3026,3034,3940
3656,3209,3135
3958,2820,3222
3158,3428,3414
3334,3427,3239
3541,3961,2498
2736,4406,2858
3721,3136,3143
3802,3223,2975
2657,4645,2698
3372,3194,3434
2698,3043,4259
3736,2852,3412
3297,3343,3360
2934,3537,3529
2964,3951,3085
2901,3064,4035
3060,3582,3358
3578,3045,3377
3766,3077,3157
4253,2890,2857
2430,3128,4442
3260,3238,3502
3801,2965,3234
4142,2615,3243
3300,3751,2949
3258,3417,3325
3369,3556,3075
2853,3834,3313
3442,2920,3638
4187,2655,3158
2660,2835,4505
3997,3103,2900
3575,3666,2759
3144,3434,3422
3196,3012,3792
3675,3193,3132
3387,2992,3621
3002,3850,3148
4104,2880,3016
3104,3310,3586
3331,3389,3280
3205,3114,3681
2979,3777,3244
3395,3457,3148
3514,3298,3188
3550,3042,3408
4038,3363,2599
3875,3045,3080
2641,3910,3449
4260,2446,3294
2852,3493,3655
3900,3147,2953
3320,3253,3427
2886,4160,2954
3250,3681,3069
3273,2947,3780
3040,4164,2796
3682,3966,2352
2847,3990,3163
3877,3072,3051
3165,3278,3557
2674,3540,3786
3408,3353,3239
3482,3670,2848
3677,2982,3341
3027,3521,3452
3028,3065,3907
3556,3225,3219
3277,3840,2883
3034,3719,3247
3332,3603,3065
4432,2780,2788
3385,3230,3385
3341,3586,3073
3203,4036,2761
2943,2636,4421
3211,3645,3144
3130,3934,2936
2747,3291,3962
3262,3665,3073
3267,3721,3012
3076,3297,3627
2835,4254,2911
3338,3114,3548
4241,2794,2965
3634,3235,3131
3201,2998,3801
3064,4081,2855
3331,3272,3397
3487,3267,3246
2610,4371,3019
3903,2835,3262
2774,4201,3025
2970,3410,3620
3443,3170,3387
3447,3087,3466
2633,3573,3794
3229,3397,3374
3302,3317,3381
2823,3553,3624
2433,4160,3407
3262,3703,3035
2681,4720,2599
2998,3145,3857
1280,3920,4800
3318,3786,2896
3133,3687,3180
3328,3839,2833
4880,2734,2386
3402,3481,3117
3266,3726,3008
3726,3374,2900
3757,3401,2842
2955,3070,3975
2956,3981,3063
3090,3751,3159
2813,3901,3286
2537,3231,4232
3296,3594,3110
2697,3827,3476
3632,3381,2987
3666,3038,3296
3862,3292,2846
3672,3394,2934
2947,3611,3442
4811,2717,2472
3483,3475,3042
3751,2936,3313
5247,2007,2746
2956,3687,3357
2887,3688,3425
2862,3143,3995
3973,2908,3119
3137,3290,3573
3188,3636,3176
3200,3631,3169
4076,2771,3153
4665,2550,2785
3916,2600,3484
3942,2660,3398
3630,3271,3099
2985,3662,3353
2844,3976,3180
3178,3148,3674
3896,3164,2940
3146,2543,4311
3377,3727,2896
2977,3788,3235
3278,3400,3322
2818,4308,2874
3731,3272,2997
3486,3314,3200
3259,3404,3337
3600,3249,3151
3109,2765,4126
3452,3276,3272
3005,4094,2901
3557,3722,2721
3826,2882,3292
3024,3476,3500
3670,3691,2639
3503,3105,3392
3992,2880,3128
2936,3267,3797
3083,3610,3307
3732,3277,2991
2479,2803,4718
3762,3214,3024
3544,3628,2828
2648,4778,2574
3583,3282,3135
3708,2892,3400
3697,3018,3285
3167,3477,3356
2983,4030,2987
3531,3019,3450
4291,2818,2891
3112,3663,3225
3257,3030,3713
2630,3416,3954
4757,2614,2629
3043,3466,3491
3129,3320,3551
3380,3329,3291
3759,2992,3249
3728,3457,2815
3157,3858,2985
3811,3147,3042
3316,3616,3068
3512,3146,3342
3601,2841,3558
2771,2860,4369
4208,2836,2956
3159,3353,3488
2987,4124,2889
3675,3323,3002
3093,2974,3933
3320,3432,3248
3646,3175,3179
3913,2915,3172
3312,3434,3254
3524,3166,3310
3361,3540,3099
2974,3556,3470
3194,3465,3341
3358,3266,3376
3236,3982,2782
3736,2930,3334
3415,2601,3984
3120,3472,3408
3076,3212,3712
3136,3362,3502
3485,3486,3029
3424,3438,3138
3236,3072,3692
4035,3209,2756
3403,3405,3192
3241,3205,3554
3055,3603,3342
3502,2929,3569
3039,3003,3958
3904,2848,3248
3664,3089,3247
2904,2898,4198
2935,3935,3130
3248,3416,3336
3282,3558,3160
2767,4046,3187
2786,3198,4016
3414,3304,3282
3416,3295,3289
3331,3231,3438
3205,3447,3348
3536,3096,3368
3520,3307,3173
3548,3128,3324
3427,3078,3495
3286,3060,3654
3106,3587,3307
3432,3740,2828
3396,3474,3130
2999,3750,3251
3512,3191,3297
3471,3214,3315
3191,3228,3581
3059,2956,3985
3965,2865,3170
3965,3362,2673
3846,3128,3026
2683,3505,3812
3456,2663,3881
3486,3662,2852
3720,3251,3029
3507,3193,3300
3907,3224,2869
2971,3648,3381
3227,3184,3589
3467,3461,3072
2906,2767,4327
3349,2807,3844
3291,3318,3391
3473,3006,3521
3207,2846,3947
3063,3923,3014
3385,3270,3345
3157,3138,3705
2947,3694,3359
3105,3490,3405
2951,3660,3389
3394,3428,3178
4134,2930,2936
3386,3076,3538
3014,2851,4135
4306,2328,3366
2822,3008,4170
3606,3698,2696
3555,3188,3257
3384,3158,3458
2928,4342,2730
3037,3103,3860
3250,3024,3726
3358,2742,3900
3117,3688,3195
3512,3146,3342
